thread_id,brand,customer_message,agent_response,created_at
T1496671,AmazonHelp,Did your systems get breached? ?? Getting these emails #fraud #shopping,Please check here for information on identifying phishing emails and how to report them:,2017-11-03 12:15:26+00:00
T1547103,Delta,although our flight DL1719 was at 7am we had the absolute GREATEST crew and captain from MSP➡️LAX.Hope I have them next time#TheBest,"Thanks, Sydney, for the shout out. We appreciate your kind words and they will be passed along to leadership. 😄",2017-10-20 00:54:00+00:00
T174159,AppleSupport,I think it keeps getting knocked off of the charger at night some how. When I put it on the charger this morning it was really low battery I will keep you updated on it. Thanks for the reply.,Great. Send us a DM if you are still having issues with it.,2017-11-25 15:41:29+00:00
T2912259,Uber_Support,Hey can you explain why my last 2 Ubers have missed my drop off point at Nobu Shoreditch by 5 blocks?!?!? I luckily know the area and can walk. But it seems unacceptable 🤔🤔🤔,Here to help! Send us a note via so we can connect.,2017-11-28 22:18:31+00:00
T1268399,AppleSupport,"iOS 11 is causing problems in connecting to the university WiFi „Eduroam“, affecting countless students. Fix this! #ios11 #eduroam","We'd like to take a look in to this. Please send us a DM with more details, and we'll get started.",2017-10-26 13:36:01+00:00
T1258763,Uber_Support,"your app consistently sends drivers to the back of my bldg, which is another street address, rather than what I enter. Pls fix!","Sorry to hear about this, Jenna! Please feel free to review this link for ways to handle this.",2017-10-16 03:43:32+00:00
T1823359,Delta,But I will never fly this airline again.,"Hi, Jeffrey. I'm sorry to read your strong sentiments. Please DM your conf #, here, for assistance.",2017-10-15 20:30:18+00:00
T1247307,AmazonHelp,Thank you for reply. But J5. I don't see any option of screen mirroring or Cast screen.,"If your phone supports the casting option, you will be able to perform the same.",2017-10-26 01:40:40+00:00
T1403667,SpotifyCares,"I apologize, but my problem is back. It was shuffleing my songs this morning on my way to work, but now it is not working again for whatever reason. It’s doing the same thing as before where the shuffle light goes off as soon as the song changes. Please help!",Could you shoot us a DM with your account's username and email address? We'll take a look backstage,2017-11-13 23:38:26+00:00
T1419616,AmazonHelp,Order dog food in stock. Ship date changes 4 a week. Customer service doesn't understand English. I need the food it's not a pair of socks,I'm sorry you haven't received your order yet! Did we miss the estimated delivery date here:,2017-11-02 00:27:00+00:00
T2507458,Uber_Support,"Help, pls! Uber app is ""stuck"" - shows me on trip from 48 hours ago. Can't order another Uber??",Here to help! Send us a note via so our team can connect.,2017-11-15 20:57:09+00:00
T935963,AppleSupport,"post iOS 11, Bluetooth is not switched off just after swiping up & tapping the icon. It shows off there but is still on in the settings section. Have to go to settings every time. Also Bose sounddock direct device volume control isn’t working.",Bluetooth and Wi-Fi work a little differently in Control Center now. Check out:,2017-10-21 17:45:28+00:00
T854846,Delta,"Last trip of 4 city holiday tonight, keep up the good work 😁🇧🇷🇺🇸🇮🇪",Thank you for flying with us!,2017-10-25 17:53:26+00:00
T1095414,Delta,"Yes, it was the dammaged luggage claim that’s still not been responded to.",We request your continued patience as we work to bring a resolution to this matter for you.,2017-10-15 05:01:47+00:00
T1337494,SpotifyCares,"Good morning, ! Having trouble changing my Country to US (moved from Spain). Already updated my payment to a US debit card.",Hi there! Can you DM us your account's email address? We'll have a look backstage,2017-10-27 14:38:41+00:00
T1170507,Delta,"hello, can you clarify my baggage allowance on these flights please? How can it be included and charged on the same itinerary?",2/2,2017-10-15 20:18:23+00:00
T2589255,Delta,Is upgrade to DeltaOne using global upgrade certificate currently available for #39 SEA-HKG on 11/10/17? Or just waitlist?,"Looks like there's no space to confirm you on that flight for a Global Upgrade, Larry. Sorry about that.",2017-10-30 19:09:35+00:00
T2142434,AppleSupport,"So this is how we gotta fix your ""I"" bug now 🤔",Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-08 23:05:56+00:00
T44492,Delta,Disgusted at your customer service at Gate 34C at Lagurdia service to Louisville KY tonight. Your gate agent was beyond rude when I had a simple question. Unreal. I've never been so disrespected in front of a group of people.,...this was not the case. *HCA 2/2,2017-11-26 00:29:36+00:00
T984364,Uber_Support,wrong order delivered to me once again and over 40 minutes late!,Oh No! Please DM us your email address and order details so we can look into this.,2017-10-22 10:05:52+00:00
T1239285,AmazonHelp,how can I contact seller help? The website just goes round in circles,"Hey, are you looking to get in touch with seller support? If so, you can reach out via this link - Hope this helps.",2017-11-13 09:37:23+00:00
T1546450,SpotifyCares,Thanks! The old app build had a separate design optimised for larger screens. You should really bring it back.,"We hear you 🎧 Rest assured, your feedback will be passed on to the right folks 🙂",2017-11-04 06:54:00+00:00
T463348,AmazonHelp,# LGQ6AppQuiz . When will announced winners list??????,I'm sorry for the delay. We are awaiting results. Please stay tuned to our social platform.,2017-12-01 03:13:00+00:00
T2627624,AmazonHelp,I ordered a Fossil smart watch yesterday and the delivery date was 17 Nov (today). I ordered it to give it to my sister on her wedding. Now in evening I was told that the watch was sent to wrong warehouse in Noida.,I'm sorry about the delay. Kindly connect with us here: we'd like to help.,2017-11-17 17:11:00+00:00
T1241167,Uber_Support,"I think your ""shortly"" is not short enough. I have had no response yet","We appreciate your continued patience and understanding, Amitav. We assure you that our team will be following up as soon as possible.",2017-10-26 02:30:00+00:00
T2113920,AppleSupport,30 mins on phone. no joy,We can assist here as well. What can we help with?,2017-11-08 16:52:00+00:00
T2443128,Delta,I’n over here totally wishing I could be that 15 year old honorary crew onboard a #DL747Farewell flight in the next few weeks. Absolutely love the Queen of The Skies and would love to be a part of the goodbye ☹️✈️💓 #avgeek #futureflightattendant #Delta #Boeing747,"Aww, Noah. We appreciate your love of our Queen of the Skies. Feel free to visit the Queen at our Flight Museum:",2017-11-15 00:07:24+00:00
T1913486,Uber_Support,please help restart my account,Here to help! Send us a DM with your email address with more info so we can assist.,2017-10-18 14:24:00+00:00
T2293862,SpotifyCares,in mobile is there a way to change the order of my playlist? I want to be able to listen to recently added first,Hey! Can you let us know the make/model of your mobile device or the operating system you're using? We'll see what we can suggest,2017-11-11 22:58:56+00:00
T829956,SpotifyCares,"After uninstalling and reinstalling twice in 3 days, some songs/albums from some artists still will not play. Some will. ??? HELP!!","Hi there, that doesn't sound good. Could you let us know the device and operating system you're using? We'll see what we can suggest",2017-10-19 12:40:00+00:00
T1635782,AppleSupport,iPhone 7 and 11.1,We've received your DM and will continue working with you there. Look for a reply from us shortly.,2017-11-06 00:09:11+00:00
T1379984,Uber_Support,When you just wanna go home but your driver decides to leave the state & do a midnight DC tour 🙄,We apologize for the trouble! Please contact us via so our team can connect.,2017-10-28 04:49:21+00:00
T2110828,AppleSupport,I’m referring to when it is plugged into charger and you say Hey Siri hands free,Got it. Reach out to us in DM and we will continue to look into this with you.,2017-11-17 20:58:32+00:00
T904315,Delta,"just wondering how long it might take, that is all.","My apologies, Jennifer. The flight is scheduled to depart at 1:15 pm with an arrival into TPA at 2:30 pm. Usually it makes up time in the air so hopefully, you will not arrive too much later.",2017-11-10 17:47:43+00:00
T883377,Delta,Thanks be to God that I brought my own snacks!!!,"Hey, Sarah. I'm sorry you didn't like the meal on board. Thanks for sharing your feedback with us.",2017-10-13 17:08:56+00:00
T2272764,SpotifyCares,When will #reputation be available in i’m dying already,"Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles:",2017-11-11 12:40:44+00:00
T2427577,Uber_Support,"how do you handle when drivers show up, see where you're going (or see you have luggage), drive 4 streets away and wait for you to cancel (forcing customer to manually ask for refund for charge and lose time) - this or similar been happening frequently...",Sorry to hear about that. Please send us a note at and we'll be happy to look into this for you.,2017-11-14 20:04:43+00:00
T2171138,AmazonHelp,Hola! Tienen algún número telefónico para poder contactarse con ustedes? Ya he echo lo que me han pedido y sigo sin poder efectuar la compra,"Hola, de no haber recibido respuesta puedes ingresar en el siguiente enlace:",2017-11-20 17:20:34+00:00
T1495634,Uber_Support,im facing prob while booking a ride using Paytm.says dere z an error.Im tried f getng dis rsolvd. I've no idea what's d prob.,Let's look into that! Send us a note at so our team can connect.,2017-11-03 11:47:54+00:00
T1674118,AppleSupport,"Dear , please fix this ""I"" glitch before I have a breakdown. Thank u.",Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-06 13:53:28+00:00
T2532931,Uber_Support,I'm on holiday and I can't afford to have $80 lost for the week (airport journey). How do I get a refund ASAP please?,Happy to take a look! Send us a note via so our team can connect.,2017-10-30 12:19:40+00:00
T2679258,AmazonHelp,I filed a ticket to the courier company but they answer “the package was sent as it was received from the shipper”,"Using the link provided by BG, was this order sold and fulfilled by a third-party seller or from Amazon?",2017-10-31 16:29:46+00:00
T2262106,Uber_Support,"So what now? My account remains disabled why? Because your driver is a terrible person? I'm mad that not only this happened, but it seems you all don't care.","Hello, Victor. We show a member of our team is looking into your concern and will be in touch shortly. We apologize for any inconvenience this may have caused.",2017-11-11 01:22:17+00:00
T1838640,Delta,Thank you,Your account is locked. We cannot merge or make the name correction today. Please tweet us tomorrow and we will get it taken care of... 1/2,2017-10-18 19:02:47+00:00
T2678855,AppleSupport,"Querido , horrible su última actualización de #iOS (11.03), mas lento mi teléfono no puede estar. Ya ni los #Samsung me cae de amadre",We offer support via Twitter in English. Get help in Spanish here: or join,2017-10-31 14:52:00+00:00
T2180644,Delta,DL2707 #incrediblecustomerservice Thank you flight attendant Hillary. To bad people like you don’t go #viral #bestairline,Hi there! Thanks for sharing. I would like to pass on your kudos to Hillary. What date was your flight?,2017-11-09 17:39:54+00:00
T53571,AppleSupport,The newest update,Got it. Let's move to DM and check a few other things together. Tap here to continue:,2017-11-01 21:11:00+00:00
T1407449,Uber_Support,"When do reps learn gd cust serv? 👩🏻didn't know answr, hung up on me & wldnt let me tlk 2 mgr. #notcool","We want to follow up, Tif. Can you please send us a DM with more details regarding your inquiry?",2017-10-30 21:33:31+00:00
T2627769,AppleSupport,Got it. Thanks.,"Happy to help! Feel free to shoot us a DM if we can be of any further assistance. Our office hours are 7 days a week, from 5AM - 8PM PDT. If you contact us after business hours, rest assured we'll respond the following day.",2017-11-17 21:18:31+00:00
T1294210,SpotifyCares,Am I the only one having issues with rn???😩😩😩😭,Hi Angelique! We're here to help. Can you tell us more about what's going on?,2017-10-26 21:25:14+00:00
T2728172,AppleSupport,leave us back to ios 10🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼 Ios 11 is terrible 🤮 if I do not switch to android,"Although we're unable to revert you back to iOS 10, we can help with your current iOS version. Follow up with us in DM. Tell us more details of what you're experiencing there.",2017-11-20 14:12:13+00:00
T1291277,SpotifyCares,"Was too lazy to do that, but it's working now. Just needed to restart computer i guess.",Nice! We're glad it's working now. Now let's...,2017-10-30 16:08:11+00:00
T1435733,AmazonHelp,If you want to talk to me then look much contact number under order no. 408-4627515-3841107,"Please don't provide your details, as we consider it to be personal info. Our Twitter page is visible to the public.",2017-11-02 14:31:32+00:00
T581499,Uber_Support,your map technology fails again. This time by 10 mins cf and google maps #fail,"Happy to help! Send us a note here, and our team will follow up.",2017-12-03 12:32:09+00:00
T1572346,AppleSupport,Look you got the wrong one. Stop making my phone mess up bc I️ don’t want the ugly iPhone X,"We'd be happy to help you. Check out this article, this workaround should help:",2017-11-04 13:49:34+00:00
T1764028,Delta,so much for the new faster wifi! Service was largely unusable on DL1609 today!,We appreciate your loyalty and look forward to you flying with us soon!,2017-11-07 21:02:35+00:00
T1239010,AppleSupport,Dear my iPhone 6 is ruined bc of the updates. HELP ME.,We'd like to help you with your issues you're having with your iPhone 6. Can you give us some details of what you're seeing?,2017-10-25 21:59:00+00:00
T231019,SpotifyCares,Bring back the original Spotify About page.,Hey. We’re simplifying this in advance of some bigger changes that'll give artists more control over their profile. Stay tuned! /J,2017-08-08 11:01:19+00:00
T2518455,SpotifyCares,Hey how do I get y’all to add music. It’s unfair that Madgear and the missile kid isn’t under my chemical romance’s music but you have like six live versions of stuff from the black parade. Danger days was better.,Hey there! Licensing agreements can affect music availability. We have more info here:,2017-11-16 00:21:11+00:00
T2452183,AppleSupport,Right I’ve done the update and it’s not downloading the photos,Are you connected to a Wi-Fi? Do other apps that connect to the internet such as Safari work?,2017-10-29 18:33:01+00:00
T617481,SpotifyCares,"I deleted my Facebook account without realising my Spotify account was connected. Now I can't access my Spotify account, How can I change this as it is a premium account.",Hey Laura! Can you DM us your account's email address? We'll take a look backstage,2017-11-22 14:07:15+00:00
T1889275,Uber_Support,Can someone give me the address to the LA office?,We have followed up via DM.,2017-10-30 21:03:56+00:00
T1648398,AppleSupport,Funny thing is it's not on my iPhone I'm seeing it. I'm seeing it in messages on my Late 2013 MacBook Pro running 10.13.1,"Thanks for letting us know. Join us in DM with more details, including when this started on your MacBook Pro.",2017-11-06 01:35:08+00:00
T1975842,AppleSupport,Y’all need to dm me too because I’m furious this shit is annoying af,Thank you for reaching out to us. We'll be glad to investigate this further with you. Which iOS version is installed? DM us.,2017-11-01 19:33:00+00:00
T696669,AppleSupport,"I just checked, there are no new available updates for any apps right now","Let's have you uninstall Snapchat, restart the device, then reinstall Snapchat. Once done, let us know via DM if you see any change within that particular application",2017-11-23 18:54:29+00:00
T1783340,SpotifyCares,"Every time does an update, I suddenly can't connect to etc anymore #SoAnnoying #StopUpdating","Hey Marky! Can you let us know what device, operating system, and Spotify version you're using? We'll see what we can suggest",2017-10-11 04:08:18+00:00
T1573848,SpotifyCares,can you help with the problem below? Was working fine last night but not letting me browse this morning?,Hi Steve! Can you let us know what iOS and version of Spotify you're using? We'll see what we can suggest,2017-11-04 14:25:25+00:00
T1000167,SpotifyCares,"All songs. I guess it's one thing if it's pulled by an artist, but if a licensing agreement is about to expire, a heads-up would be nice.","We hear you. Don't worry, your feedback will be sent over to the right team. You can get more content info here:",2017-11-03 22:49:47+00:00
T1651224,AmazonHelp,"Hey, your person who has come to exchange the phone is asking me to put my sim and give data access to check. Am I required to?","That odd, kindly reach out to our support team here: We'll look into it.",2017-11-06 06:55:31+00:00
T879987,AmazonHelp,Devolver un producto maltratado y que te manden otro que está peor te quitan las ganas de comprar ahí U.U,Lamentamos el inconveniente. ¿Ya contactaste a nuestro Servicio al Cliente?,2017-10-20 19:28:12+00:00
T671659,AmazonHelp,"Someone with my same name has commandeered my email address. I have access to their debit card, their Home Depot receipts, their Amazon account, and now they've linked a bank account. WTF?! Stop giving me your info!!","Hi, that doesn't sound good! Did you reach out to your e-mail provider to see if anything can be done?",2017-11-22 07:25:24+00:00
T382366,AmazonHelp,or provide me with a replacement...... how can a packet with traking id can be lost........it is internally taken by someone to misguide,You can reply to our email for any further queries and we'll assist you accordingly.,2017-10-27 23:25:48+00:00
T1254654,Delta,. 15 minute wait for jfk ops. It’s 215 am.,Hi John. My apologies for the delay and inconvenience. Please let me know if you are in need of assistance.,2017-10-26 06:53:48+00:00
T1765308,AmazonHelp,"Wow, v efficient packing",Help us improve! Please tell us more about your packaging experience here: Thanks for sharing!,2017-10-17 22:16:06+00:00
T1429537,Uber_Support,Please explain to me why your drive just had me wait 20 minutes and then cancelled !!,"We definitely want to follow up, Edgar! Please DM us the email address linked to your account so we can connect further.",2017-11-02 06:53:29+00:00
T1443262,AmazonHelp,Already rang amazon about as much use as a chocolate tea cup offered longer on prime when they can’t keep there next day delivery promise,We'd like to have a specialist have a look for you. Pls leave your info here and we'll be in touch:,2017-11-02 13:13:28+00:00
T1144850,SpotifyCares,I’ve logged out in all devices already hoping this can be resolved.,Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage,2017-10-14 21:41:13+00:00
T1504046,Uber_Support,This group delivery is the worst idea ever. My food is always cold as ice when it arrives. Another terrible experience,Sorry to hear about that! Can you please contact us via so our team can connect?,2017-11-03 16:13:47+00:00
T2838666,AppleSupport,My iPhone X screen becomes unresponsive for 30-45min if my phone is exposed to temps under 45° for even 5 min. The phone is supposed to operate from -4° to 113°. This is extremly frustrating because I live in NYC & walk everywhere I go so this is a daily occurrence.,That's unexpected. We'd be happy to help. Which iOS version are you using? You can check in Settings > General > About.,2017-11-27 16:02:00+00:00
T1222815,Delta,No extra sky miles for this inconvenience? I was promised they would arrive last night but showed up after i was supposed to play.,"Hi, Thomas. You may submit your claim via this link:",2017-10-25 21:56:01+00:00
T1727769,Delta,"When does the 20 minute baggage gurantee begin being calculated? At touch down, deplaning, arrival time, etc?",The time will begin as soon as soon as the aircraft's door opens. For more information please see this link.,2017-11-07 06:16:22+00:00
T1914006,Uber_Support,So I requested a ride to work as I do every day 6 days a week: I enter the driver car smells like he has been smoking so I ask if we could put the windows down he said “No” I said okay and when I ask him to turn the heat on he said no that it’s not cold.,Here to help! Please send us a DM with your email address so our team can assist.,2017-11-25 14:00:49+00:00
T2511868,Delta,Thank you!!,Sure thing!,2017-10-30 07:17:43+00:00
T2809524,SpotifyCares,Student hulu plan just deauthorized and I cannot get it fixed.... please help!,Hey Tim! Can you DM us your account's email address or username? We'll take a look,2017-11-22 05:57:27+00:00
T1435802,AppleSupport,"Usually I plug phone into MacBook, click the “import” tab in iPhoto. Now most photos don’t even show up, and if they do, won’t import.","For additional help with this, please contact a Photos Specialist here:",2017-11-02 16:21:00+00:00
T2015251,SpotifyCares,"help! I've lost all of my playlists, looks like my account is virgin now!","Hi Claire, help's arrived! Can you DM us your account's email address or username? We'll take a look under the hood",2017-11-05 19:00:00+00:00
T1748844,AppleSupport,you need to fix this NOW!!!,We want to help. Would you tell us more about what's happening in DM?,2017-11-07 16:15:13+00:00
T1513438,Uber_Support,"Im trying to split fare with my friend, but she hasn’t gotten a notification. How does that work?",Here to help! Send us a note via so our team can connect.,2017-11-03 18:09:05+00:00
T1456271,AmazonHelp,Not being able to go home this diwali. Sad 😒. 5th diwali away from home. #sadDiwali #sadLife,That sounds bad. What's holding you back?,2017-10-16 20:21:01+00:00
T1529936,AmazonHelp,"lost my package , can help me find it?",We'd like to help if we can. Have you spoke with them directly? What options or information did they provide?,2017-11-03 20:05:00+00:00
T1938856,Uber_Support,You guys aren't helping me at all !!! You charge me a ride which I didn't take and charge me another!! FYI I have two charges! You SUCK,"Sorry for the mix-up! You can use this link instead: If you'd like, you can also DM us with your email address.",2017-10-28 05:20:28+00:00
T619923,AmazonHelp,J’ai une question à vous posez du coup. Dans paramètre 1 click quand on choisi 1 jour ouvré il y a des frais de livraison car c’est pas noté (je n’est pas de compte Prime),"Oui, des frais de livraison vont être rajoutés sur le total de votre commande. Pour plus d'informations concernant les frais et les délais de livraison, veuillez accéder à la page suivante :",2017-11-22 16:54:00+00:00
T1914584,AppleSupport,Just so happens I did the update last night and phone won't power on. I knew better not to do the update.,Hello. That is not the experience we want you have with the update. Send us a DM and we'll be help from there.,2017-10-25 22:08:41+00:00
T1935348,SpotifyCares,is there an email where i can reach you guys because i have some inquiries,"Hi! We can help you out here, but we also have support via email at Can you let us know what's going on?",2017-10-29 08:48:22+00:00
T2672071,SpotifyCares,Just checked and it's up now.. cheers for the help tho,"Cool! Glad to hear it's up now. For anything else, just give us a shout. We'd be... 🙂",2017-10-31 12:06:20+00:00
T1930081,SpotifyCares,what is the best playlist for studying 😝😂,"Hi there! For the best playlists for studying, just search for ""Study"", and you'll find lots of playlists that suits your taste 😉",2017-10-28 10:42:21+00:00
T856708,Uber_Support,Hello! Is there any way to contact support? I can't connect and the link asks me to... connect first 🤔,Please visit to send us a note. A member of our team will be in touch shortly.,2017-10-20 16:41:54+00:00
T2572639,Delta,It happened. Several passengers commented on it,"Once again, I apologize for this incident.",2017-11-16 21:37:27+00:00
T644333,SpotifyCares,I only ever use Spotify on my phone,Thanks for letting us know. Could you send us a DM with your account's email address or username? We'll take a look backstage,2017-10-27 22:27:59+00:00
T1359013,SpotifyCares,I need some help with my account.......,Hey Russ! How can we help you today?,2017-10-16 14:29:39+00:00
T599521,Delta,"What exactly does ""Changable / NonRefundable"" mean? If we cancel a flight, how long do we have to use the credit? Also, is there a change fee?","Hi Thomas, changeable/nonrefundable means the ticket is changeable with a fee. Nonrefundable means that it is not refundable. If you cancel a ticket, the credit depends on the ticket type. Most tickets have a change fee and expire after the original date of purchase.",2017-12-03 20:31:44+00:00
T2070942,SpotifyCares,"I subscribed for premium for family & a family member's account on the mobile app still lists as ""FREE"" & they get ads. ???",Hey there! Help's arrived. Could you send us a DM with your account's email address or username? We'll take a look backstage,2017-10-09 01:37:27+00:00
T2564148,AppleSupport,So I did DM you and have heard nothing. Not word 1. Customer support is not a top priority for #Apple I see. Thanks for literally nothing.,"We received your messages while we were out of the office, however we did receive them and you can expect our response there shortly.",2017-11-17 13:41:00+00:00
T448330,AppleSupport,I don't even know what to do right now like wtf.... how could all my pictures be deleted like that?! Wtf why the fuck would y'all delete my shit?!!!!!!!!!,We're here to help. We know your photos and other content are very important. We want to look into this together and see if we can't find out what's going on. DM us what version of iOS you're running and we'll continue there.,2017-11-30 20:39:00+00:00
T2301470,AppleSupport,due to legacy support and some applications not running under High Sierra (namely older Final Cut versions) I have to stay on Sierra. BUT the new Apple Watch Series 3 is not able to unlock my MBP? Is that going to be fixed or is that feature bound to High Sierra?,That is a feature of the newer OS that would be required for the Apple Watch unlock.,2017-11-12 17:56:00+00:00
T1915244,SpotifyCares,WHAT THE FUCK IS THIS SHIT,"Hey, that doesn't look right. Can you tell us the exact make and model of your phone along with the OS and Spotify version you're using?",2017-11-25 14:10:39+00:00
T2026612,SpotifyCares,that phonix bull crap is not me. This need to be fix asap spotify plZ,We understand. We recommend reaching out to the Artist team about this: They'll be able to help you further! /K,2017-11-09 11:43:24+00:00
T1286575,AppleSupport,Powerbeats 3 stopped working after 3 months. Won’t turn on or charge. Seems I’m not the only one. Plz fix for Powerbeats 4.,Let’s get you pointed in the right direction. Our team will take it from here.,2017-10-17 16:52:01+00:00
T2914428,SpotifyCares,Anyone else having serious issues with the app today?,Hey Órla! Thanks for letting us know. Everything’s looking good on our end now. Are you still having issues?,2017-11-28 22:34:09+00:00
T1626048,AmazonHelp,we will purchase redmi 4a (show in stock) but order not proceed My mo. 7803079160,"Please don't provide your contact details, as we consider it to be personal information. Our Twitter page is public.​2/2",2017-10-17 12:22:17+00:00
T128105,AmazonHelp,Si tengo mi cuenta amazon prime de USA. Tengo que volver a pagar una cuenta de AMAZON PRIME mx ?,(2/2) México es necesario adquirirlo en dicho sitio web directamente.,2017-11-07 20:25:30+00:00
T2133215,AppleSupport,That doesn't help 😭😭,Check out this article on how to check your storage and how to free up some space.,2017-08-16 19:06:00+00:00
T1099784,Uber_Support,"if My uber keep going 4 blocks back to pick up a new ride for every 4 blocks I go fwd, I will never reach. #shittyalgorithm",Here to help! Send us a note here; and our team will be able to assist!,2017-10-23 22:38:36+00:00
T2858339,AppleSupport,Ever since I updated my phone it’s been lagging & fuckin up😡😡,We'd love to look at what's going on with you. Can you tell us where you're seeing the slowness? In certain apps? Please meet up with us in DM and we can continue there.,2017-11-27 21:56:00+00:00
T1710957,AppleSupport,iOS 11.0.3,"Thank you! Does this happen on your Home Network, or all networks? Does restarting the iPad help? DM us with the details.",2017-10-17 18:28:36+00:00
T208872,AppleSupport,Sooo many glitches on the new iPhone update. I’m ready for the next update already,We'd like to help. What issues are you experiencing with your iPhone?,2017-10-04 20:30:00+00:00
T2252976,AmazonHelp,On est déjà demain et toujours pas de mail... dois revendre mon objet sur puisque vous n’êtes pas foutus capable de vous organiser avec ces boulets d’ ????,"Nous allons de suite relancer la personne ayant pris en charge votre dossier afin de vous contacter dans la journée, merci pour votre patience.",2017-11-11 14:09:34+00:00
T1921709,AppleSupport,updated to the iOS 11.0.3 now I have an iPhone 6s that won’t work!,We'd like to hear more about what's happening with your iPhone 6s. Please send us a DM with details of what's happening.,2017-10-27 01:51:41+00:00
T2416846,Uber_Support,Absolutely the worst service fm a driver we have EVER received! y'all better reach out to me ASAP #livid #uber,We're here to help! Send us a DM with your email address and more details so we can follow up.,2017-10-29 09:48:29+00:00
T695398,Uber_Support,I have been complaining for over a year that ur drivers refuse to on AC on the app but no actions taken. I prefer to cycle rather than Uber it as pollution affect is the same!,Here to help! Send us a DM with your email address so we can follow up.,2017-11-23 16:02:34+00:00
T1708594,AmazonHelp,"Hello, I've been trying to log into my amazon account all afternoon and I've reset my password at the very less 10 times. Help?","I'm sorry for the troubles, Arien. Will you tell us which site you're using to sign in? i.e. .com, .in, .uk",2017-11-07 00:39:48+00:00
T524996,Uber_Support,I’ve sent a message through the link you provided via DM but have gotten no response? Does it always take this long?,We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,2017-12-02 13:27:37+00:00
T2585780,Delta,It’s upsetting these practices are happening with your gate agents. She was also very unfriendly helping my wife get her seat assignment. Worst experience we’ve had with delta. As an almost platinum medallion it’s Sad to see this is how non medallion members are treated.,My apologies regarding the rude behavior. We truly expect more from our employees.,2017-11-17 00:57:29+00:00
T301946,Delta,has had issues on and I have not been able to use my free hour. When it finally connects only allows texting. 😒,"I'm sorry about the Wi-Fi! Please, be sure to report the matter to our Wi-Fi partner Gogo at or 1.877.350.0038.",2017-10-06 21:36:31+00:00
T1164762,Uber_Support,my debit card was charged for a trip that I cancelled 2 minutes later. Trying to schedule to DFW Airport for a early morning flight,We apologize for the trouble! Please send us a note at and we'll be happy to look into this for you.,2017-10-24 20:20:07+00:00
T2568219,Delta,hey guys! can you add an infant in arms to a reservation for me? thanks so much!,Hello! Sure! Pls Follow/DM your confirm # and infants full name and date of birth.,2017-10-30 15:47:49+00:00
T953270,Uber_Support,"Waited 5 min for , called him in case he was lost. He hung up on me and then cancelled the trip. I want a refund not uber credit. 😡",We're sorry to hear this was your experience. Contact us via and we'll be in touch.,2017-10-21 20:44:59+00:00
T1597810,Delta,I understand flights get delayed. That doesn’t mean you get to screw over your customers. Should be accommodating,...seat selections aren't guaranteed. *ABN 2/2,2017-11-05 05:30:09+00:00
T962261,SpotifyCares,this happened when I turned on high quality streaming??,"That's odd. Just to check, do you play local files using the Spotify app? We'll keep an eye out for your reply",2017-10-18 11:16:47+00:00
T2186014,Uber_Support,Can't login to my uber account ! Please advise!,Here to help! Send us a note via so our team can get in touch.,2017-11-09 17:34:43+00:00
T1742389,AppleSupport,I️ updated my damn phone so why am I️ still seeing those damn boxes when I️ type I️ ????,Here’s what you can do to work around the issue until it’s fixed in a future software update:,2017-11-07 14:29:00+00:00
T1634011,SpotifyCares,"why have you taken unauthorised money from my account,tried to message on Facebook your settings won't let me type","Hi Kelly, help's here! Can you send us some more info via DM? We'd be happy to lend a hand",2017-10-17 12:56:16+00:00
T2534588,SpotifyCares,Hey you’ve linked to the wrong ‘Muki’ on the new Tigerilla track :(,Hi Gabs! Can you send us the Spotify URI to the correct artist? Just right-click the track > Share > URI,2017-11-16 07:15:23+00:00
T1872768,SpotifyCares,Reinstall install. Different headphones. I tried everything. I use my headphones with other devices and they are fine. But with Iphone not.,Thanks for clearing that up. Can you send us your account's email address or username via DM? We'd like to check a bit further,2017-10-20 05:18:41+00:00
T2284959,AppleSupport,IOS 11.1.1 can’t send Yahoo mail.Error message “Cannot send mail -user name or password for “Yahoo” incorrect. FIX!,"We know it's essential for your Mail app to work. Is this happening in the native Mail app, or using another application? Are you able to sign in without error using webmail from a computer?",2017-11-11 15:56:26+00:00
T1756456,Delta,My sister is on the plane please put her on the 2pm flight,I will require some additional information. Please DM her confirmation # here.,2017-10-17 20:47:52+00:00
T305312,Delta,Aldo is superb on flight 1638! Great customer service and probably one of the best flights I have flown. #classact,Great to know! We'll let Aldo's leadership know. Thank you for sharing.,2017-10-06 22:56:17+00:00
T1352375,AppleSupport,"I talk about clean install with the original dvd. For the updates when you click ""find updates"" in the finder menu of SL.",Thanks. You may have to manually update once the install is complete. Here's a link to the combo update:,2017-10-16 14:58:00+00:00
T2833823,Delta,"Delta read again, its a joke. Didnt mean it. Keep doing what your doing",No problem! Have a great flight!,2017-11-27 14:14:00+00:00
T526598,AmazonHelp,pls add some gujrathi movies ...much awaited,We currently do not have Gujarati content on the service. Please stay tuned as we expand our content selection.,2017-12-02 07:14:55+00:00
